query,answer,context,syntheses
What is the name of the Company?,"TestCo Software, Inc.","THIS EXECUTIVE EMPLOYMENT AGREEMENT (this “Agreement”) is entered into this 2nd day of April, 2012, by and between Aphrodite Apollo (“Executive”) and TestCo Software, Inc. (the “Company” or “Employer”), and shall become effective upon Executive’s commencement of employment (the “Effective Date”) which is expected to commence on April 16, 2012. The Company and Executive agree that unless Executive has commenced employment with the Company as of April 16, 2012 (or such later date as agreed by each of the Company and Executive) this Agreement shall be null and void and of no further effect.","TestCo Software, Inc."
What are the names of the two parties?,"Aphrodite Apollo ('Executive') and TestCo Software, Inc. ('Company')","THIS EXECUTIVE EMPLOYMENT AGREEMENT (this “Agreement”) is entered into this 2nd day of April, 2012, by and between Aphrodite Apollo (“Executive”) and TestCo Software, Inc. (the “Company” or “Employer”), and shall become effective upon Executive’s commencement of employment (the “Effective Date”) which is expected to commence on April 16, 2012. The Company and Executive agree that unless Executive has commenced employment with the Company as of April 16, 2012 (or such later date as agreed by each of the Company and Executive) this Agreement shall be null and void and of no further effect.","Aphrodite Apollo and TestCo Software, Inc."
When will employment start?,"April 16, 2012.","THIS EXECUTIVE EMPLOYMENT AGREEMENT (this “Agreement”) is entered into this 2nd day of April, 2012, by and between Aphrodite Apollo (“Executive”) and TestCo Software, Inc. (the “Company” or “Employer”), and shall become effective upon Executive’s commencement of employment (the “Effective Date”) which is expected to commence on April 16, 2012. The Company and Executive agree that unless Executive has commenced employment with the Company as of April 16, 2012 (or such later date as agreed by each of the Company and Executive) this Agreement shall be null and void and of no further effect.","April 16, 2012"
Who owns the intellectual property?,Customer,"a. Intellectual Property. TestCo hereby irrevocably assigns, and agrees to assign, to Customer, without additional compensation, all rights, title and interest in and to all Service Deliverables and all creations, inventions, ideas, processes, improvements, developments, designs, copyrightable materials, trademarks and other technology and rights (collectively, “Creations”), that are conceived or developed by TestCo, alone or with others, in connection with its performance under this Agreement, whether or not conceived or developed during regular business hours. All Creations shall be the sole property of Customer, and to the maximum extent permitted by applicable law, shall be deemed works made for hire.",Customer
What is the notice period to terminate for convenience?,30 days,"This Agreement shall remain in effect until terminated. Either party may terminate this agreement, any Statement of Work or Services Description for convenience by giving the other party 30 days written notice. Either party may terminate this Agreement or any work order or services description if the other party is in material breach or default of any obligation that is not cured within 15 days’ notice of such breach. The TestCo agrees to pay all fees for services performed and expenses incurred prior to the termination of this Agreement. Termination of this Agreement will terminate all outstanding Statement of Work or Services Description entered into under this agreement.",30 days
When can termination after a material breach occur?,If the breach is not cured within 15 days of notice of the breach.,"This Agreement shall remain in effect until terminated. Either party may terminate this agreement, any Statement of Work or Services Description for convenience by giving the other party 30 days written notice. Either party may terminate this Agreement or any work order or services description if the other party is in material breach or default of any obligation that is not cured within 15 days’ notice of such breach. The TestCo agrees to pay all fees for services performed and expenses incurred prior to the termination of this Agreement. Termination of this Agreement will terminate all outstanding Statement of Work or Services Description entered into under this agreement.",within 15 days’ notice of such breach.
Can the agreement be terminated?,"Yes, by either party with 30 days written notice.","This Agreement shall remain in effect until terminated. Either party may terminate this agreement, any Statement of Work or Services Description for convenience by giving the other party 30 days written notice. Either party may terminate this Agreement or any work order or services description if the other party is in material breach or default of any obligation that is not cured within 15 days’ notice of such breach. The TestCo agrees to pay all fees for services performed and expenses incurred prior to the termination of this Agreement. Termination of this Agreement will terminate all outstanding Statement of Work or Services Description entered into under this agreement.","Yes, the agreement can be terminated."
What is the executive's role?,"Senior Vice President, Event Planning ('SVP') of the Workforce Optimization Division.","2.1. Duties and Responsibilities and Extent of Service. During the Employment Period, Executive shall serve as Senior Vice President, Event Planning (“SVP”) of the Employer’s Workforce Optimization Division. In such role, Executive will report to the Board of Directors of Employer (the “Board”) and shall devote substantially all of his business time and attention and his best efforts and ability to the operations of Employer and its subsidiaries. Executive shall be responsible for running Employer’s day-to-day operations and shall perform faithfully, diligently and competently the duties and responsibilities of a SVP and such other duties and responsibilities as directed by the Board and are consistent with such position. The foregoing shall not be construed as preventing Executive from (a) making passive investments in other businesses or enterprises consistent with Employer’s code of conduct, or (b) engaging in any other business activity consistent with Employer’s code of conduct; provided that Executive seeks and obtains the prior approval of the Board before engaging in any other business activity. In addition, it shall not be a violation of this Agreement for Executive to participate in civic or charitable activities, deliver lectures, fulfill speaking engagements, teach at educational institutions, and/or manage personal investments (subject to the immediately preceding sentence); provided that such activities do not interfere in any substantial respect with the performance of Executive’s responsibilities as an employee in accordance with this Agreement. Executive may also serve on one or more corporate boards of another company (and committees thereof) upon giving advance notice to the Board prior to commencing service on any other corporate board.","The executive's role is to serve as Senior Vice President, Event Planning (“SVP”) of the Employer’s Workforce Optimization Division. In this role, the executive will report to the Board of Directors of Employer (the “Board”) and devote substantially all of his business time and attention and his best efforts and ability to the operations of Employer and its subsidiaries. The executive shall be responsible for running Employer’s day-to-day operations."
What is the executive's base salary?,"$200,000","2.2. Base Salary. For all the services rendered by Executive hereunder, during the Employment Period, Employer shall pay Executive a base salary at the annual rate of $200,000, payable semimonthly in accordance with Employer’s normal payroll practices. Executive’s base salary shall be reviewed annually by the Board (or the compensation committee of the Board), pursuant to Employer’s normal compensation and performance review policies for senior level executives, and may be increased but not decreased. The amount of any increase for each year shall be determined accordingly. For purposes of this Agreement, the term “Base Salary” shall mean the amount of Executive’s base salary established from time to time pursuant to this Section 2.2. ","$200,000"
What section defines the base salary?,Section 2.2,"2.2. Base Salary. For all the services rendered by Executive hereunder, during the Employment Period, Employer shall pay Executive a base salary at the annual rate of $200,000, payable semimonthly in accordance with Employer’s normal payroll practices. Executive’s base salary shall be reviewed annually by the Board (or the compensation committee of the Board), pursuant to Employer’s normal compensation and performance review policies for senior level executives, and may be increased but not decreased. The amount of any increase for each year shall be determined accordingly. For purposes of this Agreement, the term “Base Salary” shall mean the amount of Executive’s base salary established from time to time pursuant to this Section 2.2. ",Section 2.2
